participant_ID,building_ID,heart_rate,stress_level_value,eda,temp,Theta,Alpha,BetaL,BetaH,Gamma,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
10,44,86,-1,0.00937637916666666,30.7039833333333,43.3808962760416,35.9109860562499,14.0991241334821,7.77797374196428,2.46471556026785,1,2,1,0,2,-1,0,1,0,-1,0,0,1,1,0
10,46,84,48,0.0896897333333333,30.57545,169.075664408467,42.2056538060548,25.8832841620151,8.37801897611163,3.31163882876064,2,1,1,2,2,0,-1,0,-1,-2,-1,-1,-2,-1,0
10,48,84,32,0.00163245228215767,29.4517666666666,17.4992598964285,5.16911462083333,2.82171191502976,1.69660803943452,0.625507519047619,2,2,2,2,0,1,1,-1,-2,-2,0,-1,0,1,0
12,10,80,13,0.191303720833333,28.5621499999999,15.1188584674784,2.9475237016632,1.38736384659934,0.696410609147609,0.73605814048114,0,0,-1,-1,0,1,1,0,0,0,0,0,0,0,0
12,12,76,11,0.194943591666666,28.5014,11.9103597308035,1.69096127872023,0.605925182886904,0.382651943005952,0.255476596428571,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
12,16,77,12,0.202363933333333,28.3592,6.47237333050595,1.79519550684523,0.686725810863095,0.438490216220238,0.343739613541666,1,-2,0,0,-1,0,0,-1,-2,-1,-1,0,0,-1,0
12,19,81,16,0.2041342125,28.32455,11.7915549430059,4.67280798214285,3.21528459360119,1.33669683675595,1.12714127752976,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
12,24,82,15,0.213202229166666,28.31555,20.4945983105654,2.25119328854166,0.745575868154762,0.401676416964285,0.262339816369047,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
12,27,77,9,0.215660841666666,28.1999666666666,12.7508299386904,3.04247143735119,1.16253243854166,0.647632194345238,0.637844234077381,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
12,29,86,14,0.216089383333333,28.1287166666666,18.5959431721116,3.19108697029997,1.23229125497475,0.565771497772497,0.469052701960202,0,0,0,-1,-1,0,0,0,1,0,0,0,0,0,0
12,40,83,21,0.212688233333333,27.74195,10.8121694625,2.16076231875,1.04822782083333,0.460654793898809,0.508109003571428,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,43,73,0,0.111787916666666,25.66635,3.74738121502976,0.904393658333333,0.413658509672619,0.218354737797619,0.168197024404761,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
12,47,89,-2,0.0017323875,25.0725166666666,6.24479507276785,1.51768402604166,0.606264631547619,0.278792377083333,0.182213127529761,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
13,1,85,24,0.5712562,28.2363333333333,8.3652623,1.31430576622023,0.896424312648809,0.503056534821428,0.302656593154761,0,-1,-1,0,-1,1,0,-1,-2,-1,1,1,-1,0,0
13,4,85,24,0.341893966666666,28.1926166666666,5.56006903645833,1.24689299017857,0.875052969345238,0.694117636755952,0.462264179315476,0,1,-1,1,1,1,1,1,1,1,0,0,1,0,0
13,8,86,24,0.241526425,28.43615,3.32476064166666,1.52933822261904,1.16140197678571,0.533115864285714,0.328425147767857,-1,-1,-1,-1,0,0,-1,-1,-2,-2,-1,-1,0,0,0
13,9,86,24,0.216659245833333,28.6409666666666,2.41851860431547,1.06676237470238,0.780561362053571,0.376247475744047,0.16369574032738,0,0,0,1,1,1,1,1,0,2,0,1,0,1,0
13,10,88,30,0.209531379166666,28.7724,4.40619267291666,1.90651400357142,1.07198083363095,0.480903731547618,0.250735212648809,1,0,0,-1,0,0,0,0,0,-1,0,1,0,0,0
13,14,85,25,0.183842091666666,29.522,12.0902895172619,2.2949649297619,1.14384211339285,0.633963830803571,0.414329769196428,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0
13,16,90,36,0.190884375,29.8405999999999,3.2418722016369,1.71137347247023,0.944202340625,0.483270378273809,0.328637100148809,-1,0,0,1,1,1,0,1,1,1,0,0,0,1,0
13,22,86,24,0.188473325,30.2171333333333,4.79253274375,2.0143619532738,1.07097147604166,0.442761840922619,0.222038724553571,-1,-1,-1,1,1,1,1,2,2,2,2,2,2,2,0
13,23,88,28,0.187289670833333,30.3393666666667,4.79576097380952,1.84415785595238,1.10237093363095,0.50304890282738,0.281903582291666,-2,-2,-2,0,0,0,1,0,1,1,0,0,0,0,0
13,24,85,24,0.186890808333333,30.3981166666666,6.50986497074547,1.69295596940896,1.06767614152064,0.504576202108702,0.308002133798633,0,0,0,-1,-1,0,0,0,1,1,0,0,0,0,0
13,25,88,30,0.185679380753138,30.4555166666666,4.09490072574404,1.42545317529761,1.03573048973214,0.460742680952381,0.276832712946428,-1,-1,-1,0,0,0,0,1,1,1,0,0,0,0,0
13,26,88,24,0.18660290376569,30.5045,6.78758965044642,1.85216233720238,0.965193316815476,0.626216126488095,0.459595928720238,1,1,1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0
13,30,87,24,0.1827409,30.7009,3.45726862023809,1.33334412068452,0.965836706398809,0.422070683928571,0.227781878422619,1,2,1,0,0,0,0,0,1,1,0,0,0,1,0
13,33,88,25,0.179676941666666,30.8449,3.36111337544642,1.31286728556547,0.92343849375,0.406147051339285,0.2215829,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0
13,35,89,27,0.180545295833333,30.8692166666666,3.50588618725868,1.60429338758538,1.11671756563706,0.483487963617463,0.332717156667656,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0
13,36,86,24,0.179715542016806,30.8706333333333,5.31193692797619,1.56891433779761,0.986303345386904,0.508725273511904,0.343862844047619,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0
13,39,87,25,0.179853804979253,30.93235,3.86556578214285,1.4399371797619,0.957105849255952,0.463727221130952,0.274242081398809,0,1,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0
13,41,86,24,0.179975929166666,30.9769,3.72634286964285,1.8062713470238,0.988925304613094,0.493547867410714,0.29677616220238,-1,-1,-1,1,1,0,0,1,0,0,0,0,0,1,0
13,42,83,22,0.179000541666666,30.99455,3.7787563766369,1.29011384747023,0.999462184672618,0.500501237797618,0.303248919791666,0,1,0,-1,-1,-1,1,0,0,0,0,0,0,0,0
14,1,81,24,0.0330300958333333,28.61165,13.7467066228096,3.06967766038016,1.58596191490941,0.860402107217107,0.563497652064152,0,0,-1,1,2,0,0,1,1,1,0,0,0,0,0
14,8,77,23,0.0516939374999999,28.8331499999999,11.2442326526785,3.32308552574404,1.76749691949404,1.0604068938988,0.761277455803571,-1,-2,-1,1,1,0,0,1,0,1,0,0,-1,0,0
14,20,78,22,0.0674160374999999,29.3255499999999,13.2137731541666,3.26887758735118,1.38150148125,0.555878737053571,0.354159184523809,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0
14,21,78,14,0.0677837166666666,29.3634666666666,15.2722365938988,3.55251731220238,1.47819114002976,0.771918501190476,0.561638271130952,1,0,0,1,0,0,0,0,-1,0,0,1,0,0,0
14,23,77,24,0.0712609665271966,29.4218,15.8975106635416,4.23474347723214,2.14992699672619,1.23877193586309,0.923666272172618,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0
14,24,81,23,0.0723888215767634,29.4366166666666,16.4379768473214,3.64885995907738,1.62120956547618,0.987528241071428,0.723689703422619,1,0,1,1,1,-1,-1,1,1,0,0,0,0,0,0
14,25,78,20,0.0741058,29.4873999999999,16.2383130735119,3.50225387053571,1.69671215044642,1.10582728616071,0.836337491071428,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0
14,31,77,17,0.1041202625,29.4991,111.837580483516,34.6446481994357,16.8307925594,7.47042207885357,2.86941213572913,1,0,1,0,1,0,0,0,0,-1,0,1,1,1,0
14,32,79,12,0.0957792791666667,29.4910166666666,15.057397266369,4.26379753318452,3.00613699047618,1.35092345773809,0.939339644047618,1,0,1,1,2,1,0,0,0,0,1,1,1,1,0
14,36,76,11,0.0890777916666666,29.3621999999999,14.8650281247023,3.0588033641369,1.25403478869047,0.488366111011905,0.315403942261904,0,1,0,1,1,-1,-1,0,0,0,0,1,0,0,0
14,44,79,21,0.0935558249999999,29.4343833333333,12.2997959625779,2.54675383041283,1.18910956652806,0.491889197505197,0.287085298188298,0,1,1,1,1,0,-1,-1,-1,-1,1,1,0,1,0
14,48,84,23,-0.00243914166666666,27.3712295081967,19.857036046875,6.90180577068452,2.78712123630952,1.93837146770833,1.85735437291666,1,1,1,0,-1,0,-1,-1,0,0,1,0,0,0,0
15,6,64,21,0.0536662833333333,29.8420999999999,8.10900664017857,2.47400370372024,1.44157832544642,1.07874366964285,0.866930285267857,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
15,13,63,20,0.0597466208333333,29.8603389830508,4.79540664241071,2.35031010803571,1.40921557574404,1.11483788720238,1.05030818258928,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
15,15,62,14,0.0614649375,29.8553666666666,4.34961019270833,2.21087278839285,1.1904743345238,0.769508343303571,0.570856949553571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,22,61,16,0.0677738458333333,29.8200999999999,3.48269565059523,1.78887481532738,1.38301177544642,1.05148778660714,0.990343071577381,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
15,24,62,12,0.0682917166666666,29.80885,4.65081428883278,2.61476852079002,1.37274537347787,0.993404309771309,0.694327339322839,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0
15,26,62,12,0.0682917166666666,29.80885,4.65081428883278,2.61476852079002,1.37274537347787,0.993404309771309,0.694327339322839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,28,61,19,0.0700728583333333,29.7169833333333,3.25402403973214,1.8319272860119,1.16384887752976,0.817918802529761,0.51989973735119,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
15,33,61,18,0.07208005,29.6101499999999,4.19827803771903,1.89199686560736,1.33709014226314,1.05035168711018,0.817506821651321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,36,59,6,0.0727315228215768,29.54095,3.75457090059523,1.66512276190476,1.143121384375,0.786654380059523,0.524060722321428,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
15,39,61,14,0.0744461291666667,29.51305,3.76447643065476,1.84087577559523,1.10985024136904,0.750675296428571,0.46374944375,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0
15,40,61,9,0.0761405690376569,29.4657166666666,4.49824889619839,2.00229414553014,1.29656232684882,0.889518816305316,0.715542544104544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,41,61,9,0.0761405690376569,29.4657166666666,4.49824889619839,2.00229414553014,1.29656232684882,0.889518816305316,0.715542544104544,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
15,45,59,0,0.0607726958333333,29.3314166666666,583.750421210714,241.027035031547,137.654394170238,40.7658760363095,14.6016810340773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,48,61,1,0.00147254166666666,26.6616,3.00016290264826,5.07821808038045,1.52075880343155,0.844567765386049,0.521393095673256,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0
16,2,75,0,0.0411822166666666,30.1624833333333,3.47969495416666,1.07316493690476,0.708567595238095,0.732094203422619,0.825315920386904,1,1,0,2,1,-1,-1,0,0,1,0,1,0,1,0
16,9,90,17,0.0419350416666666,30.1088999999999,9.7809718828869,1.44665747425595,1.3048088610119,0.913856368452381,0.890212714434524,-1,1,-1,1,1,1,0,2,2,2,-1,0,0,0,0
16,11,84,20,0.0337414875,29.6755666666666,20.6102050370535,7.29325787946428,3.30227833318452,2.61236191994047,2.89174676056547,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
16,16,94,-1,0.0346875,29.3103166666666,4.281090153125,1.33824467842261,1.17019674315476,1.75288734508928,2.13154286830357,0,1,1,1,1,1,1,1,1,1,0,1,0,-1,0
16,18,88,-1,0.0369717249999999,29.1218499999999,3.46346549360119,1.61308979404761,1.41792664687499,1.79979318377976,2.35299842812499,0,0,0,0,1,0,-1,0,0,1,-1,0,-1,0,0
16,19,87,18,0.0356211666666666,29.0314333333333,245.242565254315,36.495810359375,18.5040482687499,5.86163458928571,3.98791381309523,0,-1,-1,1,1,1,1,1,0,0,1,1,1,1,0
16,22,90,-1,0.00363,26.9876333333333,9.43831641666666,3.03910941949404,1.7264061485119,1.24898188214285,1.08255635624999,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
16,24,0,-1,0.00331576666666666,26.1330166666666,3.0423232021087,0.898436024354024,0.790463407038906,1.05895561568161,1.19792659132759,0,-1,0,0,0,-1,-1,0,0,0,0,0,-1,-1,0
16,25,0,-1,0.00369387916666666,25.7841999999999,2.10318861354166,0.965879682291666,0.866369105357143,0.950528034970238,1.00095714032738,-1,0,-1,0,0,-1,-1,1,1,1,0,1,1,0,0
16,26,0,-1,0.00262920833333333,25.4380666666666,2.56524510029761,0.953645739583333,0.772595241815475,1.19242613898809,1.56278403556547,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0
16,31,0,-1,0.00329757083333333,23.6925166666666,3.71913772232142,1.26429430922619,1.18070582916666,1.1908137001488,1.5272674032738,0,-1,-1,0,0,0,0,0,0,0,0,0,1,0,0
16,33,0,-1,0.00285885833333333,23.3814833333333,2.09031289204039,0.750667053014553,0.603763784229284,0.653006705375705,0.857360374517374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,35,0,-1,0.00128753333333333,22.93645,4.5475566084051,1.32230531986931,0.92366495084645,0.963529465844965,1.068043502673,-1,0,-1,0,1,0,0,0,1,1,0,0,1,0,0
16,36,0,-1,0.00147739583333333,22.8009999999999,2.88973784404761,0.93331924375,0.683892713392856,0.860012109375,1.00327924866071,0,0,0,1,1,0,0,0,0,0,0,0,-1,0,0
16,37,0,-1,0.00229136249999999,22.55825,2.64594443422618,1.08197467008928,1.05414131502976,1.20218980848214,1.50775595252976,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0
16,39,0,-1,0.000881175,22.2405666666666,4.83947519747023,0.850758419940476,0.620443854910714,0.58190550907738,0.676502485267857,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,40,0,-1,0.000926316666666666,22.1575,7.91554904598214,3.12219551205357,1.96934519017857,1.7742697688988,1.90510095267857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,41,0,-1,0.0237405374999999,22.6552333333333,5.46103458969408,1.27308349094149,1.09783648856548,1.27480019156519,1.60910876076626,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,8,83,17,0.000877354166666666,25.3491499999999,0.0263940309523809,0.028568947172619,0.0236844136904761,0.0222854407738095,0.0260995014880952,0,0,-1,-2,-2,-2,-2,1,1,-2,-1,-2,1,-1,0
17,23,77,21,0.0002173625,22.18525,9.6628878994654,3.75127105687555,2.46378234793584,1.60383347520047,1.14441239189189,2,2,1,1,-2,1,0,-2,0,0,0,0,-1,0,0
17,31,78,14,0.000581758333333333,21.9085,4.42679565818452,1.33855786517857,0.808478265773809,0.566829136309523,0.356293378273809,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,0,0,0
17,32,78,14,-0.000344666666666666,21.8723999999999,5.33759229821428,1.67205307723214,0.857941690922619,0.631351685863095,0.461558558333333,-1,-1,-1,1,1,1,1,-1,1,1,-2,-1,-1,0,0
17,33,78,18,7.8775e-05,21.8415,4.969076498812,1.06101755613305,0.543870963617463,0.333213117909117,0.221837352093852,1,1,0,-1,0,-1,-1,-1,-1,-1,1,1,0,0,0
17,34,80,18,-0.00106881666666666,21.8124999999999,4.6935105720238,1.1932311672619,0.603822755357142,0.41411214672619,0.302457454315476,1,1,0,-1,-1,-1,-1,-1,1,0,0,0,1,0,0
17,36,83,15,-0.000694525,21.7929999999999,5.37187420014881,1.44041897068452,0.775084148809523,0.555076009672619,0.389461112946428,1,1,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0
17,40,82,22,-7.885e-05,21.7612166666666,4.95215870729166,1.14275806458333,0.670741281845238,0.473277012202381,0.352104280208333,0,1,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0
17,41,81,15,-0.000131554166666666,21.7719666666666,6.17733644895833,1.59205629211309,0.966093407440476,0.663296732589285,0.492816665625,0,1,0,1,1,-1,-1,-1,-1,-1,1,-1,-1,0,0
17,42,80,22,0.000351795833333333,21.7607,5.48853778526785,1.54571572157738,0.752077891220237,0.463522902232142,0.303230513244047,0,1,0,0,1,-1,-1,0,0,0,-1,0,0,0,0
17,48,88,-2,0.000497591666666666,21.7169999999999,5.86999907648809,1.30766749866071,0.650514355505952,0.376802442857142,0.228028351041666,1,1,-1,-1,-1,-1,-1,-1,-1,-2,1,1,1,0,0
17,49,94,-2,0.00111885416666666,21.7089999999999,5.27029295604395,1.30329586753786,0.63466896020196,0.400789051975052,0.273786828036828,1,1,0,0,0,-1,-1,0,1,0,1,0,0,0,0
18,1,73,23,0.390718133333333,29.5108,1.42700092753192,0.536691219483219,0.494284044995544,0.401612154440154,0.312700211612711,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
18,6,70,23,0.463685791666666,29.38805,1.41036607678571,0.42073813735119,0.351724794345238,0.372059539434524,0.298625407886904,0,0,0,1,0,0,-1,1,0,0,-1,0,0,-1,0
18,13,100,-2,0.461217345833333,29.2952999999999,1.96314029449404,0.673233869642857,0.500796942857142,0.41498336875,0.343584252678571,0,0,0,1,1,0,-1,1,1,0,0,1,0,0,0
18,23,84,-2,0.0012486820083682,22.49555,1.66851610491071,0.62913494672619,0.442828958184523,0.39475639657738,0.299835501339285,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
18,24,84,-2,0.0012486820083682,22.49555,1.66851610491071,0.62913494672619,0.442828958184523,0.39475639657738,0.299835501339285,0,0,0,0,1,-1,0,0,0,1,0,1,0,0,0
18,27,0,-1,0.000309704166666666,23.0780333333333,1.77077352083333,0.618383330505952,0.461109811011904,0.434857748809523,0.343699552232142,0,0,0,0,1,0,0,0,-1,-1,0,0,0,0,0
18,28,0,-1,0.000309704166666666,23.0780333333333,1.77077352083333,0.618383330505952,0.461109811011904,0.434857748809523,0.343699552232142,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18,31,73,-2,0.000359720833333333,24.1482499999999,1.62518221830357,0.5768033125,0.466950664732142,0.376327008035714,0.260543244196428,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0
18,33,81,-2,-0.000141904166666666,23.5263166666666,1.56924916651785,0.604748603273809,0.476320211607142,0.412057488095237,0.28384395133928497,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0
18,37,0,-2,0.00140822406639004,22.9702786885246,1.84381288348214,0.669974130059523,0.505258832142857,0.44188934360119,0.333918189434523,-1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
18,38,0,-1,0.00170490416666666,23.0693333333333,2.96096392455357,0.833374702380952,0.556033083333333,0.443874842708333,0.33061573735119,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18,44,0,-2,0.00117007531380753,23.6152833333333,1.76296777425595,0.560717780803571,0.513650130654761,0.481685520089285,0.451683767708333,0,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,0
18,45,0,-2,0.00117007531380753,23.6152833333333,1.76296777425595,0.560717780803571,0.513650130654761,0.481685520089285,0.451683767708333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18,46,99,-2,0.00212460084033613,23.3566333333333,1.18847885476685,0.52487062028512,0.461791322245322,0.468647615681615,0.357934541728541,1,1,0,0,-1,-1,0,-1,0,0,0,0,0,0,0
18,48,93,40,0.00179570833333333,22.9354166666666,1.27787821607142,0.515210947470238,0.432500722470238,0.45248608407738,0.346562378273809,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18,49,93,40,0.00179570833333333,22.9354166666666,1.27787821607142,0.515210947470238,0.432500722470238,0.45248608407738,0.346562378273809,1,1,1,1,0,0,0,0,-1,0,0,0,0,0,0
19,4,89,-1,0.07879165,33.2643,12.016038304613,6.18943332247023,2.56282193407738,1.13780321845238,0.41374165595238,0,-1,1,0,0,-1,-1,0,0,0,-1,0,-1,0,0
19,8,85,24,0.0820666041666667,33.3246833333333,7.87001517053571,2.27623600669642,1.18138296488095,0.734074873958333,0.550744885714285,1,1,1,1,2,0,0,1,-1,0,0,1,0,0,0
19,9,87,-1,0.085902275,33.4070655737705,7.56588152455356,3.06550942485119,1.52518449776785,0.863896488690476,0.499381801785714,1,1,1,1,2,-1,1,0,-1,-2,0,0,0,0,0
19,10,83,23,0.0891513833333332,33.4399833333333,4.66356938996138,2.00793686620136,1.03502726106326,0.612950542916542,0.345010061479061,0,0,0,0,0,0,-2,-1,-1,-1,-1,0,0,0,0
19,11,86,-1,0.0894937291666665,33.4166666666666,2.52928837395833,1.26219613586309,0.832752423660714,0.561200927529762,0.331783296875,0,0,0,1,0,0,1,0,0,1,0,0,-1,0,0
19,12,85,-1,0.0899946916666667,33.3902666666666,2.322488340625,1.20259700148809,0.714096130059523,0.5486149375,0.349593819791666,0,0,1,0,0,1,0,0,-1,-1,0,0,0,1,0
19,22,82,24,0.0959497083333333,33.3387166666666,2.80137698752598,1.44436885550935,0.843208010840511,0.478617583011582,0.27071689040689,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0
19,31,84,25,0.1014002375,33.3958999999999,12.0384937427083,4.89378147708333,1.7819459782738,0.820649501785714,0.291737983630952,1,0,0,1,0,-2,-2,1,0,-1,0,0,0,1,0
19,32,83,19,0.102437266666666,33.3937333333333,2.7329770985119,1.24409221577381,0.700654934821428,0.418873250297619,0.220481692708333,0,-1,0,-1,-2,-2,-2,-1,0,-1,0,-1,0,-1,0
19,35,83,20,0.102864583333333,33.4019666666666,2.49012382901785,1.14282481354166,0.720587954613095,0.415002750892857,0.2203809625,1,0,1,0,0,1,2,2,1,1,0,0,0,1,0
19,37,83,24,0.103726274999999,33.4208333333333,2.87465366309523,1.28304529970238,0.816032975297619,0.486008254761904,0.298348520982142,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0
19,39,85,25,0.102737645833333,33.4412666666666,2.87055375729166,1.31968787797619,0.904256989583333,0.516879523660714,0.313738913690476,1,0,0,0,1,1,-1,0,1,1,-2,0,-2,0,0
20,12,80,21,0.423587966666666,30.1138166666666,3.53173739174339,1.47225038209088,1.11592604707454,0.953516841104841,0.719547803682804,0,2,2,1,1,0,-1,-1,-1,-1,0,0,0,0,0
20,15,81,19,0.429129341666666,30.2140666666667,3.28049109404761,1.42039158660714,1.10886133273809,1.04781797708333,0.760542535863095,2,0,0,0,1,1,1,-2,-2,-2,0,0,0,0,0
20,16,80,24,0.431863283333332,30.2742999999999,3.72427772096822,1.41874181838431,1.09880331125631,1.01514665800415,0.719485662162162,2,1,0,0,1,-2,0,0,-2,-2,1,-1,0,0,0
20,17,82,10,0.435148854166666,30.3601833333333,12.941798535119,4.37600465922619,2.04515034568452,1.04865951904761,0.516119977380952,2,-1,0,0,-1,1,0,-2,-2,-2,1,1,0,0,0
20,23,79,21,0.4505107125,30.6473999999999,4.11739102435402,1.55402126863676,1.2867040099495,1.51510799094149,1.39876539694089,1,1,1,0,0,1,1,-1,-1,-1,1,1,1,0,0
20,25,77,15,0.452315754166667,30.6780666666667,4.10068608333333,1.55180039955357,1.22876336398809,1.130096434375,0.92522885297619,2,2,2,1,0,-1,-1,-1,-1,-1,1,1,0,0,0
20,28,79,12,0.450194429166666,30.7237,2.49901117998218,1.16247718176418,0.876593931244431,0.814177381645381,0.564402058063558,2,1,1,1,-1,-1,0,-1,-1,-1,0,0,0,0,0
20,29,80,10,0.449605958333333,30.74555,3.80769090372023,1.41119643616071,1.14510350386904,0.98038801547619,0.740727241666666,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
20,36,80,20,0.4535215125,30.7905999999999,2.4162710766369,1.25081742068452,1.01640464598214,0.958313238095237,0.674607116220237,2,2,1,1,-1,1,0,-1,-1,-1,0,0,-1,0,0
20,39,75,23,0.459848941666667,30.7845166666667,3.338392505049,1.42271292367092,1.18836563454113,1.19682343525393,0.935933326403326,2,1,2,1,1,1,1,1,1,0,1,1,1,0,0
20,43,80,24,0.465399533333333,30.7806166666667,4.82800817604166,1.63710858616071,1.28981113392857,1.38202591547619,1.18743423244047,-1,-1,-1,0,1,-1,0,0,0,0,0,0,-1,0,0
20,46,78,17,0.0043857489539749,29.557,6.16512297534897,2.9867761043956,2.54390500594,2.72578003801603,3.31717247223047,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
20,48,78,14,0.00393164583333334,28.4663,11.5158922425595,3.09660695654762,1.96930318616071,2.41128926517857,2.10525505446428,2,2,2,-1,-1,1,1,0,0,-1,0,-1,0,0,0
20,50,78,14,0.00393164583333334,28.4663,11.5158922425595,3.09660695654762,1.96930318616071,2.41128926517857,2.10525505446428,2,2,2,1,1,-2,-2,-2,-2,-2,-2,-2,-1,0,0
21,8,75,4,0.0605920208333332,31.4184666666666,59.4419358464285,14.8753292273809,6.485122915625,3.95425735818452,2.08614228690476,1,-1,0,1,1,-1,-1,1,-1,-1,0,1,1,1,0
21,11,75,12,0.0631173666666667,31.6099499999999,47.7737588779761,24.3032847184523,9.31694837470238,4.39774576428571,1.84711402797619,1,2,1,1,1,1,1,0,1,-1,1,1,0,1,0
21,15,71,11,0.0647912833333333,31.7997333333332,1.90791922217261,2.52721864494047,2.19006853824404,1.26640514553571,0.938271368303571,1,1,1,1,1,0,1,1,-1,1,0,1,1,0,0
21,22,71,3,0.0687967375,31.9463333333333,2.76811286488095,2.22587893958333,1.65971878407738,0.785919900892857,0.567587820684524,1,2,1,1,0,1,1,1,-1,-2,1,1,1,1,0
21,25,69,0,0.0712064375000001,31.9336666666667,22.247460846875,8.88957392321429,3.156274425,1.61036093273809,1.12820232187499,1,1,1,1,-1,1,1,1,2,2,1,1,1,1,0
21,26,66,4,0.0717203208333333,31.9074,3.47172153244047,2.17505045342261,1.59122101934523,1.21366266770833,1.18434462723214,1,2,1,-1,-1,1,1,-1,1,1,1,1,1,2,0
21,34,67,0,0.0740573833333332,31.8344,6.73531257425595,4.69351496577381,2.71993968303571,2.10973696324404,2.01017476309523,1,0,1,1,2,1,1,2,-1,1,1,0,1,1,0
21,38,74,3,0.0767974958333333,31.7901999999999,5.92241606041666,4.64767618720237,3.03725015535714,1.68026157485119,1.37697985729166,-1,1,0,1,1,1,1,1,1,-1,1,0,1,1,0
21,44,69,1,0.0764209250000001,31.7512999999999,9.995662340625,6.68234648229166,4.31119719747023,2.24978859642857,1.90385955997023,1,-1,0,2,2,1,1,1,-1,-2,1,1,1,1,0
21,48,67,1,0.00412072083333333,30.0994666666666,17.5543712560483,4.14286180731566,2.39645484936635,1.04756795190092,0.652669942108295,1,0,1,-1,-1,1,1,-1,-1,-1,0,-1,1,-1,0
22,9,107,79,0.0652266374999999,28.96275,24.0362707415178,6.75244612738095,3.71606105550595,1.38892503363095,0.639549527827381,-1,-1,0,0,0,-1,0,0,0,0,-1,0,0,0,0
22,24,111,83,0.0545942791666666,29.3766166666666,13.6793092209821,5.19243063943452,2.63972088541666,1.00691692440476,0.40650777782738,0,0,0,-1,0,0,0,-1,0,0,-1,0,0,0,0
22,48,110,84,0.834625749999999,27.4174166666666,21.4554831494184,8.19379412988368,2.96394688398449,1.0870718043543,0.530355499105278,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0
23,14,53,0,0.177309458333333,28.6102999999999,9.5151876453869,3.18376473422619,1.24846169866071,0.492613850297618,0.286249000744047,0,1,1,1,0,0,0,0,-1,-1,0,0,0,0,0
